date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-24,Oil's journey from worthless in the pandemic to $100 a barrel,Oil's journey from worthless in the pandemic to $100 a barrel Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXdPcWV5TDRKb2tWbmFidlNreFZYY25Jdy01RV92Sk1sRGNGY3Y4ZUR1c0tBcGNCX2pYamVYYmFWSVRIUWpDbVk5eXZJRi1kWGphOVZMalRldFlDSGR4c3RLazFlSlFNTXRTczdaNGpsdjZkVTBkbmJIbTJmQ3FIb0ZQdlNWOHZxTVgzTDc1TEVmbDNrMlhfUUlR?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,EXCLUSIVE Distressed Venezuelan oil cargo discharging in Asia -sources,EXCLUSIVE Distressed Venezuelan oil cargo discharging in Asia -sources Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNXdybEtyQzh4QmEzU18wYVg2UE14WXhYRkplQnBycmFkazZDVjZONnJOSWtjMGVpTmZJMTI2X3ZYZmt6QVlhTGh4R1o2VkI1T09sT05NdXFwTVkydkZTYkxBX1p0T1hiRktqcmZhSWpwNWFTcnItVjRfMkkzWE5XVnBxZGc5TDdUeEprZUd6N052Y1c0Qk5Pbk5oVHhGc2VrTk05aEFYUzBFRlpjRU1LMWNfQWg3d2NqZ0E?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,Oil tops $105/bbl after Russia attacks Ukraine,Oil tops $105/bbl after Russia attacks Ukraine Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3JIZ2V5SFlUcVhjQ0JkWHNqSFE0aTY3NGhyX0hMMkxRLXpRWFVXNERSTHNRTGRNVVhraFBmNHlfMWZNX3k1MUtvTnJvNHZZWEhKZkp4UkR5RmF4eVBCZVRBNzUxTXRjNGlkcGRzVWhfcVBnX1pCN0NjeHJWVWItT3dVTnYyT0p6ZVBjTmRaeWRnUjBsdnVZOWZ2SEhobDdWRTBPb0JmdXBtTDQ?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,MP Materials reports higher profit as rare earth prices surge,MP Materials reports higher profit as rare earth prices surge Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPakt6amZuZmMyQS1kT1JZclRlX1g2VEpXZlV1T1hSSS1QSlZVclF4U1N4MkdPbkhzXy1iVVRWZXBUUWVUZlBmOEpEU0dmdkVGZ3k3OUdIQ21nUWQ3cks3V0RoTWRzRXAydy14d2VoVmhwMEwzME9WbWoxRjlhVDktX2dONklGNjFqcUl4NmhzaGdDNHVNMlhDUFRXNW5OTGFxb2FwMmJNRUFKWHI4UUxj?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-24,"Oil tops $105, gas, grains, metals spike as Russia invades Ukraine","Oil tops $105, gas, grains, metals spike as Russia invades Ukraine Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVEZSZ2Z2ZGJjeHduSVpTQXhiNDc2RExTTVZ3eXV5aDhGR2hQZUV2UGsxNHNnRG5Xekl2Mk5GVmNSX0FxTGlmeVEwTVVQMHRwUXpzdkltRGplNUswRkRsdlhPRnRRY3RnUjhpTldkc0owQWpTdmJjV3pkNk9xbGR0bHhYUWRfdmhhUVh2WjhqenNsUGRzejAzSlZIaF8xWHJseFhEZjRQZ09oVXo3Ylk2Sw?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcUtNbTlOVGUwM1hQNVFxanItQUoxdTN5ektHdmFldV9FUGJoNV8wa3l1MnBaTmR4cFFlTXFPamlKcUZKNE1Dd2gtZHJjYWJLcjVUcDJUMjV0eTNJUm9LREJVMDlVZndVQ3pNQmtfbnc0dXpqWk9YSFBmNU83aDFWd2VQeWlaZ29FNTQwYXlVTlhUOGFsVWxsMHZZQW9ocGVKdnhrX1JRS3hzMDRoSWtBT2pIbnNaeVh1YVFF?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOazNDTDBncDJSa1hkWGpZVEtzRzNfbUR3R0x4cUJ1c014Z3o5WlVXNFZtbHo2emJuUThoaEpkUjgyWDR3SnNQdXJ3alF1ZWliU05QQVQtUVlJVk0xeVZMaVdyOVNFMFNRMXN5YlVrS0ZKcUxoUms0a3dJa3RRazhYVjdPRzRudkZDbm1WaExyQzRZQllXYS0tem5XbzBMS2ZEVDkySnV0X3RoRmVCNkVPUmJDUmUwY0JGQ1Y4WVR1OUNSdw?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-24,"Chevron says monitoring Russia situation, can adjust crude supply","Chevron says monitoring Russia situation, can adjust crude supply Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQS1g4WmRPUkZsZ1psb2EwOXJ1WG1pR1d4WFFYY01mSExYdEIzX3I3aGRMakFSQTFzSURzTUJXNDZvNGQzdGlLRWdaUWo4Y1MweXZyRGJmVEJPY1ptOElrZjBtWW5BbzZpUnRWVVZfZGttTndOZnJfQ0l3aUZ3Y3o4STR0Slk1c2R1Y29XUHQzTEdzUU9EN181LUtBOFVYLU90aGgzSnJFUWlEeVlCdGhnUm54aG04V0E?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-24,How dependent is Germany on Russian gas?,How dependent is Germany on Russian gas? Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZGZwS3doRFZNV0FfYnJhNTZPMldwZXFpc1ctanJuSDBoa2gybThpVy1HbWxTMExEcDNscXpRMFl6dmpyVzdXODlVUnVxeW1Kdm8yX1ZyakpKTUgxdElOaFlWWGdlS3NQREZzbmo1NTlXMXh1cVFQZkFRbVlRQlM2dGFSV0RTSUZHdVNIclNHNTM?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-24,Oil's journey from worthless in the pandemic to $100 a barrel,Oil's journey from worthless in the pandemic to $100 a barrel Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXdPcWV5TDRKb2tWbmFidlNreFZYY25Jdy01RV92Sk1sRGNGY3Y4ZUR1c0tBcGNCX2pYamVYYmFWSVRIUWpDbVk5eXZJRi1kWGphOVZMalRldFlDSGR4c3RLazFlSlFNTXRTczdaNGpsdjZkVTBkbmJIbTJmQ3FIb0ZQdlNWOHZxTVgzTDc1TEVmbDNrMlhfUUlR?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,Oil tops $105/bbl after Russia attacks Ukraine,Oil tops $105/bbl after Russia attacks Ukraine Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3JIZ2V5SFlUcVhjQ0JkWHNqSFE0aTY3NGhyX0hMMkxRLXpRWFVXNERSTHNRTGRNVVhraFBmNHlfMWZNX3k1MUtvTnJvNHZZWEhKZkp4UkR5RmF4eVBCZVRBNzUxTXRjNGlkcGRzVWhfcVBnX1pCN0NjeHJWVWItT3dVTnYyT0p6ZVBjTmRaeWRnUjBsdnVZOWZ2SEhobDdWRTBPb0JmdXBtTDQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,"Oil tops $105, gas, grains, metals spike as Russia invades Ukraine","Oil tops $105, gas, grains, metals spike as Russia invades Ukraine Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVEZSZ2Z2ZGJjeHduSVpTQXhiNDc2RExTTVZ3eXV5aDhGR2hQZUV2UGsxNHNnRG5Xekl2Mk5GVmNSX0FxTGlmeVEwTVVQMHRwUXpzdkltRGplNUswRkRsdlhPRnRRY3RnUjhpTldkc0owQWpTdmJjV3pkNk9xbGR0bHhYUWRfdmhhUVh2WjhqenNsUGRzejAzSlZIaF8xWHJseFhEZjRQZ09oVXo3Ylk2Sw?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,EXCLUSIVE Distressed Venezuelan oil cargo discharging in Asia -sources,EXCLUSIVE Distressed Venezuelan oil cargo discharging in Asia -sources Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNXdybEtyQzh4QmEzU18wYVg2UE14WXhYRkplQnBycmFkazZDVjZONnJOSWtjMGVpTmZJMTI2X3ZYZmt6QVlhTGh4R1o2VkI1T09sT05NdXFwTVkydkZTYkxBX1p0T1hiRktqcmZhSWpwNWFTcnItVjRfMkkzWE5XVnBxZGc5TDdUeEprZUd6N052Y1c0Qk5Pbk5oVHhGc2VrTk05aEFYUzBFRlpjRU1LMWNfQWg3d2NqZ0E?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOazNDTDBncDJSa1hkWGpZVEtzRzNfbUR3R0x4cUJ1c014Z3o5WlVXNFZtbHo2emJuUThoaEpkUjgyWDR3SnNQdXJ3alF1ZWliU05QQVQtUVlJVk0xeVZMaVdyOVNFMFNRMXN5YlVrS0ZKcUxoUms0a3dJa3RRazhYVjdPRzRudkZDbm1WaExyQzRZQllXYS0tem5XbzBMS2ZEVDkySnV0X3RoRmVCNkVPUmJDUmUwY0JGQ1Y4WVR1OUNSdw?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcUtNbTlOVGUwM1hQNVFxanItQUoxdTN5ektHdmFldV9FUGJoNV8wa3l1MnBaTmR4cFFlTXFPamlKcUZKNE1Dd2gtZHJjYWJLcjVUcDJUMjV0eTNJUm9LREJVMDlVZndVQ3pNQmtfbnc0dXpqWk9YSFBmNU83aDFWd2VQeWlaZ29FNTQwYXlVTlhUOGFsVWxsMHZZQW9ocGVKdnhrX1JRS3hzMDRoSWtBT2pIbnNaeVh1YVFF?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-24,"Chevron says monitoring Russia situation, can adjust crude supply","Chevron says monitoring Russia situation, can adjust crude supply Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQS1g4WmRPUkZsZ1psb2EwOXJ1WG1pR1d4WFFYY01mSExYdEIzX3I3aGRMakFSQTFzSURzTUJXNDZvNGQzdGlLRWdaUWo4Y1MweXZyRGJmVEJPY1ptOElrZjBtWW5BbzZpUnRWVVZfZGttTndOZnJfQ0l3aUZ3Y3o4STR0Slk1c2R1Y29XUHQzTEdzUU9EN181LUtBOFVYLU90aGgzSnJFUWlEeVlCdGhnUm54aG04V0E?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-24,How dependent is Germany on Russian gas?,How dependent is Germany on Russian gas? Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZGZwS3doRFZNV0FfYnJhNTZPMldwZXFpc1ctanJuSDBoa2gybThpVy1HbWxTMExEcDNscXpRMFl6dmpyVzdXODlVUnVxeW1Kdm8yX1ZyakpKTUgxdElOaFlWWGdlS3NQREZzbmo1NTlXMXh1cVFQZkFRbVlRQlM2dGFSV0RTSUZHdVNIclNHNTM?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-24,TotalEnergies makes large oil discovery off Namibia,TotalEnergies makes large oil discovery off Namibia Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTjBRVFdEWEhZRkFCR3R4TzNNMHJCSC1FblNoUkFGdkFNWTBqM3BLcjZNZWhqTnRsbllyd0wtMmRNZWczLWp0ZERFbkhZRXVHSE5aRVRQZHBTUlkxMkphZ1MzMlA1c251Tm1ISUY5QnhwNDNkVGs3Qm8wamVnVUVSRFpkRXk2d0N0QWRpS1pNWElOalhacVV3Mmh1LUxvRVltZFRLQXM1aFB2Q2RvWENDbWNkWkNiNWJtQXVR?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-23,Ford has no plans to spin off EV or gasoline-powered vehicle businesses -CEO,Ford has no plans to spin off EV or gasoline-powered vehicle businesses -CEO Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWW9JdzRUZUs4WmE3VHhYbkptb1JKMDZkbUdSaElELUZGOWZXb3FGc2dNZnZjdFZjVmUteWRFQjVvTWVpaXktdThuZDVuTF9PQk1LWlV0cU01UGJIMHcyVEgtTTNocl9GcHdsZjdGdk1sU0JmOFB6LU9hREhkLU03X3hXTGFxOVdmYUNxNHRBR3h3NTdqUXE1U2x2eXhsckRHQ2RvUW91UF9vVXdybjJFbDRST0I0VkhsNkx4TXJZRTVnMVJFdWNjci1GSXdqcEJWcnQ1Y2h6WDB4Zw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,3,False
2022-02-23,"Exxon's workforce falls by 9,000 in 2021 amid cost cuts","Exxon's workforce falls by 9,000 in 2021 amid cost cuts Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOc3BYeGdvekxMYWRLODNLSjJHYkwzNm0yNnBGMGlBbGZZbWdoUllHUUFZcGtQT05MUS1HcUItSFF5VEF2ZDF1QkNwNmdVbmJSbWRYYmNuWkUyN25EYXFSTXExS2NFM04wZVJHUGxxVEhfb0hRQy1BNWlpOThUaElFNkpsbzJ3UUM4V28zNHZuMFVMX2EzZWxZYVFFdUFQRjFjdDJudWlEN18?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-23,"Ukraine crisis threatens sunoil supply, fuels vegoils rally","Ukraine crisis threatens sunoil supply, fuels vegoils rally Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVR0OWRSaExxb3dFVjVRUlFaaGZybEk2SFlNWEFrWUhGbEJxb25XTUJ2UXNpRkVCalZEd1ZCbjVLcUxzZW9CRmxUeHZKR0V5RVJxQ3JsUEJXQWlLV3gxX3A3d29rc2lfVVhpdlRxejUxOEQ1ZXc1M1Y3V09NNVhhd0MydERfaTNtSExJblMzdzI0MVdNZDdNcVFvVV9pbWR0U1JsTVk4VS1XNVdwLUZN?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-23,"Aston Martin sales rev up on higher prices, more profitable cars","Aston Martin sales rev up on higher prices, more profitable cars Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOLXhyeW5xQkZvVzdHT0FheWN6UkV6WkVYc3A1MnhxTFl0TUhHeko5aDhqUXVpb2sxUV9KUkNSLTZWeEhKdlJOSkxpWjFFQkVOS2UxTURydXhqUDcwcmZaR1h2NEVBczRMQzR0dnVNbTk4Zy1HdE1ZeVM1ZE5xRHZQeWgzQVFhZ0U1RFRPclBwZUN6V05faEdqZnVFRkROc2V4UjVCeDdaZE94YWFOeVFVdHJ3?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-23,"Ukraine crisis threatens sunoil supply, fuels vegoils rally","Ukraine crisis threatens sunoil supply, fuels vegoils rally Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVR0OWRSaExxb3dFVjVRUlFaaGZybEk2SFlNWEFrWUhGbEJxb25XTUJ2UXNpRkVCalZEd1ZCbjVLcUxzZW9CRmxUeHZKR0V5RVJxQ3JsUEJXQWlLV3gxX3A3d29rc2lfVVhpdlRxejUxOEQ1ZXc1M1Y3V09NNVhhd0MydERfaTNtSExJblMzdzI0MVdNZDdNcVFvVV9pbWR0U1JsTVk4VS1XNVdwLUZN?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-23,"Exxon's workforce falls by 9,000 in 2021 amid cost cuts","Exxon's workforce falls by 9,000 in 2021 amid cost cuts Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOc3BYeGdvekxMYWRLODNLSjJHYkwzNm0yNnBGMGlBbGZZbWdoUllHUUFZcGtQT05MUS1HcUItSFF5VEF2ZDF1QkNwNmdVbmJSbWRYYmNuWkUyN25EYXFSTXExS2NFM04wZVJHUGxxVEhfb0hRQy1BNWlpOThUaElFNkpsbzJ3UUM4V28zNHZuMFVMX2EzZWxZYVFFdUFQRjFjdDJudWlEN18?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-23,Oil’s 1970s parallels overlook key difference,Oil’s 1970s parallels overlook key difference Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOUtsMmQ1ZGxBdTFaZy1VblNGLWNjYVVnNnVxNGpHd2xqenRWN3NBQWVMT0ZBdm9feENwWGNfbDc4eVZ4Z3h5SFlXYWhpbW92UjZHclRIQzVLZlU3bndELXdIdG1tOEp6aEUwaXRKTWJqdk9DYXBlMHhkek5YVXdMSkVfdEJtb2Nub3Aybnlma2I1ajBtSjdxUQ?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-23,COVID vaccine supply for global programme outstrips demand for first time,COVID vaccine supply for global programme outstrips demand for first time Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdEVGLTJicW1yQXlhR1hiYXdKc090bGlLM0tpRmRaQUlLcGJpcHg4MzROSlEwZXNqMHdHMUdyWWQzc1p4UV9xM25nblZTSXdYUGIyYV9GTnZFanM5X3duclRVd3l2TnNQTTV2Z3dfeWk3WVE0NXYzdHVNSlNyQ05sMHBNdndYWmVjX19qODJrem44aGJHeFhEeEFhX1RoUDhBem1weGh0MTRZa3hneDVzaWFnajJlYnVMd2RMNw?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-23,Cuba's sugar industry headed toward worst season ever as production falters,Cuba's sugar industry headed toward worst season ever as production falters Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRlEwSGZpUTdWeF9EazBCMjZXMGlKTklXb19xZEVod3l1cXcwWjNsWDNBc0ZOYU4tR1RsbFphQjIyZHBWVnNqLWFJb1Z4X3F1ZXp2RG9UbVhJSVlfMmZOZnJaMFJ2bTVpa1pwTHIwRGI2ODZCRzd2Qno1RHh6MHNaZHNmZWxHQnV0U3hjN2I2Q1FBZG11VXJKQ3J5elAwQTBQeW9vZDFLN3JmdXowUFRsX0JTUjZPVktxdnI2djRGcFQ?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-23,"Ukraine crisis threatens sunoil supply, fuels vegoils rally","Ukraine crisis threatens sunoil supply, fuels vegoils rally Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVR0OWRSaExxb3dFVjVRUlFaaGZybEk2SFlNWEFrWUhGbEJxb25XTUJ2UXNpRkVCalZEd1ZCbjVLcUxzZW9CRmxUeHZKR0V5RVJxQ3JsUEJXQWlLV3gxX3A3d29rc2lfVVhpdlRxejUxOEQ1ZXc1M1Y3V09NNVhhd0MydERfaTNtSExJblMzdzI0MVdNZDdNcVFvVV9pbWR0U1JsTVk4VS1XNVdwLUZN?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-23,Oil’s 1970s parallels overlook key difference,Oil’s 1970s parallels overlook key difference Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOUtsMmQ1ZGxBdTFaZy1VblNGLWNjYVVnNnVxNGpHd2xqenRWN3NBQWVMT0ZBdm9feENwWGNfbDc4eVZ4Z3h5SFlXYWhpbW92UjZHclRIQzVLZlU3bndELXdIdG1tOEp6aEUwaXRKTWJqdk9DYXBlMHhkek5YVXdMSkVfdEJtb2Nub3Aybnlma2I1ajBtSjdxUQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-23,Cuba's sugar industry headed toward worst season ever as production falters,Cuba's sugar industry headed toward worst season ever as production falters Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRlEwSGZpUTdWeF9EazBCMjZXMGlKTklXb19xZEVod3l1cXcwWjNsWDNBc0ZOYU4tR1RsbFphQjIyZHBWVnNqLWFJb1Z4X3F1ZXp2RG9UbVhJSVlfMmZOZnJaMFJ2bTVpa1pwTHIwRGI2ODZCRzd2Qno1RHh6MHNaZHNmZWxHQnV0U3hjN2I2Q1FBZG11VXJKQ3J5elAwQTBQeW9vZDFLN3JmdXowUFRsX0JTUjZPVktxdnI2djRGcFQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-23,COVID vaccine supply for global programme outstrips demand for first time,COVID vaccine supply for global programme outstrips demand for first time Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdEVGLTJicW1yQXlhR1hiYXdKc090bGlLM0tpRmRaQUlLcGJpcHg4MzROSlEwZXNqMHdHMUdyWWQzc1p4UV9xM25nblZTSXdYUGIyYV9GTnZFanM5X3duclRVd3l2TnNQTTV2Z3dfeWk3WVE0NXYzdHVNSlNyQ05sMHBNdndYWmVjX19qODJrem44aGJHeFhEeEFhX1RoUDhBem1weGh0MTRZa3hneDVzaWFnajJlYnVMd2RMNw?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-23,Pakistan-Russia collaboration on gas pipeline project,Pakistan-Russia collaboration on gas pipeline project Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRXc2R3d0bkM4Vnp5VG5sNjVHTkZQdWF0M3ZvcFBvUTJqQ21JVl9LYlR6N2t5ZlQ4Qy1sTVl4bFdaNklPVzJsampka2pMNWZxT2ptVG8tOENWR0o5ZTZmSUZRQUstVjhfR1hPV0ZmRUxtT2VZV2NHVEtDMHlIRmloeHBEc3hXcmJvOWliUzJmaTBKdUYtNkV4V05IcDFqdk1VUkZydQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-22,Germany freezes Nord Stream 2 gas project as Ukraine crisis deepens,Germany freezes Nord Stream 2 gas project as Ukraine crisis deepens Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcDh1VEdBS051NDJxSVlsN2llSmZBREpmaHFpX0VmalE1RTQzOUQ0RnJXR0c2Ym1mN2FoSEhta3BVRkEwREdXRUNlUkF3MEZLSzktcFdlMll2UXJSa05nOUFkcU9rZDFMY0JaeHRSdFZ2NG5RLWJtblNqR3ZQWGFVSmRISHR6SnNWZHFfR1U3blgwb2NhTWVlNHBVUGtHWnZHQXJj?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-22,"Exxon, PNG sign deal to clear way for P'nyang gas field","Exxon, PNG sign deal to clear way for P'nyang gas field Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPVkVZUV9SVXR1U2JTZnA0UkhCN1lnYzRYMHBSQ21mVjFiMFBQaDhmN1VyOHpyZ2JaOTU2RDIwcEQwMWJGTUt3UU5pVVhkalA2MGQzNy1VQTFiMUNkaGFObzQybm5HenA0QWV5OFo0WHdseVphemhvWm5ZS0twa0VUZmZIQkhDR0xZc3FzdjdlSGlma3M1el83bndrOXp5ZmltdWhqTUdFM1NRdldoSi15RERoWkRmWWtoRGVLYW00aw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-22,Monterra Energy to seek $667 mln in damages from Mexico for port closure,Monterra Energy to seek $667 mln in damages from Mexico for port closure Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ0s5YlNHM2diZzR2WTRlSGdiVFQxVnV3c2FiV3ZEd0RhUmF2aUpUR1h6OGlHS3hpcUpPZkdkSkJ2TGRlUFFrekhIclJOM2FuV29sZEJfb1RocENZb2JZNVdqanMtUUhhLW53TE9LTEswMTUtRjRWTTJsOGxmVWM2ek9xanhHeVY0WUF5b1JUT1cwUEtVTUNQS0pHMkZ6bTZmeEVzSVE5TWk3YTdY?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-22,Engine maker Cummins to buy Meritor for $2.6 bln in electric parts push,Engine maker Cummins to buy Meritor for $2.6 bln in electric parts push Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQc2FWT2kyZVVBU0YweDdFTjBEWXNoS3JjRGNwMVVQUmlGd3JhM284dlJQWFZjMHJxWWFfZ2FFTnotMnY5THRudXFxRXBOTjduaXh4enpBZDNHdm5fdjZKNTRnbXRRa3pjMlNFZ3kwWDhlY015akhNRFgyT3dCNkVETjdKb3M0YnVYZVpjRHB3LUg2WlJqbGJraHlYc2N0NkpWd1pZend6dll4d0lPNV92NDZxbFRkZFlmdTVMVFpabVNic1U?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-22,"ADNOC, AG&P agree FSU lease for Philippines first LNG terminal launch in July","ADNOC, AG&P agree FSU lease for Philippines first LNG terminal launch in July Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeVRCZmNqYUMwUnlWc3IyR2pSbklMQWFCY0M5dzZKeGxDamJCQXczY19zU2J5aWdBa1A1blJ3eHdzRk41blpIUUp4cUtlQ3lZQUpoblJWX0tjUkZrdHpmakR1c3BCOE1NckdVVlJ0MlV5cE9kLThyZ1ZmcmpnZXhxcUlacnR1aGlCOC1LSnVtN1IxZENJOHRGZ21tZkxVU3lLU1RLQmxldjhqa09oMzJYbGFJZ0NRc1RlSDVfX1ZUdXdXNnlOVlJBYzJtdW04dm1ZN0pvcg?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-22,Hogan Lovells grew profits by nearly 26% in 'record' 2021,Hogan Lovells grew profits by nearly 26% in 'record' 2021 Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeUNVLWFaWWdyMUlhdjRSUHpZaUNvbElCaXI1RXhocHhDMmRjN1JMOF83WDBkX2dLakN4R0FzM1BKdDBVYWxDVUdyRzFmY3Y5VDhOZjhaRVZaRjNhb1BJLXFfNU5uOUs0cm5ISThqbmVOaF9pUjZqUi1ETkVVWHZ1WHJTUkdubkJFQ2dvOVdvY0dPOEdXWUREeWF5NjA3RF9rUnExVFdyVQ?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-22,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0FkNkRGck9uR2s5emV1RzFkT3dITTNyWVF6bXI1OHFDeU5ZOWVMVFQtVjBfTTVuaTFxN0sxRFZUM2x1QTFHR1h6QWZEMGJrX1dNa1haUExMTW9VeE84T1ZwWDNmXzJTWW5vLTNCUURIRHhLdTNMdUZlaHNyeWlXcFpaMEpTY3VLZlNHTkVLYl8xeHY4b2ppeVRkRTB0bkJtMWsyVWFILUFqQzc3RHJaZ2tBNGM5cjBWMnMwYm9mV3hJeVU?oc=5,Reuters,demand,crude oil demand recession,russia_ukraine,0,True
2022-02-22,Oil settles near 2014 high on Russia-Ukraine escalation,Oil settles near 2014 high on Russia-Ukraine escalation Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcm1WNWVjTmw0TE1YVFdIbWgzZmF2U2lRQjMwWmpabFBic25qaHJ3NFdGTVpkR3AyWkhvbmFFMm4xZGdoVVpQSHdyTFRGRWlMTG1zYTlweVBMcDg5M2tKUDNUcENOTWtCcUNhczB3eDBpVkJ2VklOQ3hQaklid1l1eTBNNzlkRk9YUWlhVjZyTk5FMWxHNDRZTXpsZkFSU1U?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
