date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2014-11-04,SinterCast Q3 operating profit up to SEK 3.1 million,SinterCast Q3 operating profit up to SEK 3.1 million Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNENfc0pFdFcyMktENGN0cHZGekVsZmlCNjZPbEhDbU5kWXFmd2pvWEhrQy1ucGxOUU8tQzZoMk0yRDdaWEJxSkJwT1NDYURla192WjM2Vl90YkJPd2tpaWFnYXUtTjQtR3l6RUZCUmg2U2JVcnhfUTFwc1gzdkUwVFFoTl9XdkVlTVFHa1NHdUdFcWpZQ3l6TmZWZ1diNzlqUThCUHpVcXoxZkU?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-04,"Overnight borrowing from ECB 273 mln, deposits 46.471 bln euros","Overnight borrowing from ECB 273 mln, deposits 46.471 bln euros Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3dTUGlwakx0V3lDYzlkeG9BTWJBd0xJTGhvei1OYjNSajQ1dGp0NWNZZFJIeENOZmQ3RjY0Z2hSMkJ2UjZCTzJQUEpyYks2eDNqd0t0RTBBenB2MzRfNmh4VFNIQlJ0SFdDV1ZVRVNwTUxZYzNibW9WMEVaTlhRTWItMDBRcTBNX3ZIZ1FCaWRyYjF1TWZEUDhnUWNfT2N2ZThReFBtTl9RNlJ4VHVNbS0zN0pBbDA?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-04,J D Wetherspoon first-quarter like-for-like sales rise 6.3 percent,J D Wetherspoon first-quarter like-for-like sales rise 6.3 percent Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVTlvaHd0MEF0RVAwNHlVWEpGN3JyYTNpMlBGV1NVTUtMMldsY3NjTHU3VGYyNFdsbG80ZHNfSWhtRHhCZ1lSSWFWSVFUbU5oZ0RsbC1oT0FwOTZCVG93ME5QdlRLVXhxRHZKZlRRWjNoZnBTZG13OXpkMTJzUWl1cmY0S21TZzZ5cDQtLTNXcVVTVnQyWU1oUE10NlNSN3M1Z0tJNUJScGsxS2R0cUc1RlFIUG4xcGN5WExZbWZB?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-03,Rare early season storm brings record-setting snowfall to Maine,Rare early season storm brings record-setting snowfall to Maine Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ1NpUmdlWmhiLWJybUExZWozVldxaUVqcjVaVTZwcnRFSXM5UzlfOTlXdTN2cGtGclFWX2lwcmVGRnpBcC03TXg2dExiTGs3LXVLdmU3ZFkwdHJpRjRSdmhQcUZFNWVMdW90T0lLam80LUlTblh0VS05SUJOUHhWOUJlT2w2Zk8wbnRRRUw3Q25OMHI5anoxT1pFMHFuN01iRXBMOGVjSkpRMHBLTmZNYkxITkVORG91TlBVUzNrOUZaWmxwTEE5VVlSWQ?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-03,"Monte dei Paschi reverses losses, up 5.5 pct on capital increase plan","Monte dei Paschi reverses losses, up 5.5 pct on capital increase plan Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNMjJVR3FETFg4UngzdlMyWlpvY0ZjWGV4bld3ZjdQMnRHNC1jV1RpZWhvRy14SjV2VmcyQVllalk5eVFHVHg1MXdvd0V4NEhUOXQ0SDY3Q1V0aUhYcExOQWd6LTVMd3NnUWFhYVY3Unl5Ti1MLUQ2WURialR6RHFQWmQxczJYdGd0akQ4dWdhUjlRSFJheFZLYk4zRG16NmZXTldGYVJDdE5aU3F3cXJkeFNoeUlja3Z4VTd1Q2xLVQ?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-03,"DoubleLine attracts $2.38 bln net inflows in Oct, record for year","DoubleLine attracts $2.38 bln net inflows in Oct, record for year Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQblNoZmFNU2NVR2t3UHhCU2tyLW80SkpIbzNkTVh0QTJIeXoxdndyMWhBQ0Z1UzFyY183TG5rQmFFakhJLWY4Y21IZVN4ZnhvUUx1bHVDbmlvcFlmSUZRWGFGdmxYSkpwMGE4TGVNOXRXZHRFZ1ZvWEdWVkFyVkE3U0hVZUJvQjdjNml1X0c4NnQ3Sk0wZzYxaml6SEwzZjZFS0J5RnE1anBrRUN0S09teVFKSDFLSEdn?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-03,"DoubleLine attracts $2.38 bln net inflows in Oct, record for year","DoubleLine attracts $2.38 bln net inflows in Oct, record for year Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQblNoZmFNU2NVR2t3UHhCU2tyLW80SkpIbzNkTVh0QTJIeXoxdndyMWhBQ0Z1UzFyY183TG5rQmFFakhJLWY4Y21IZVN4ZnhvUUx1bHVDbmlvcFlmSUZRWGFGdmxYSkpwMGE4TGVNOXRXZHRFZ1ZvWEdWVkFyVkE3U0hVZUJvQjdjNml1X0c4NnQ3Sk0wZzYxaml6SEwzZjZFS0J5RnE1anBrRUN0S09teVFKSDFLSEdn?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-03,"Monte dei Paschi reverses losses, up 5.5 pct on capital increase plan","Monte dei Paschi reverses losses, up 5.5 pct on capital increase plan Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNMjJVR3FETFg4UngzdlMyWlpvY0ZjWGV4bld3ZjdQMnRHNC1jV1RpZWhvRy14SjV2VmcyQVllalk5eVFHVHg1MXdvd0V4NEhUOXQ0SDY3Q1V0aUhYcExOQWd6LTVMd3NnUWFhYVY3Unl5Ti1MLUQ2WURialR6RHFQWmQxczJYdGd0akQ4dWdhUjlRSFJheFZLYk4zRG16NmZXTldGYVJDdE5aU3F3cXJkeFNoeUlja3Z4VTd1Q2xLVQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-03,Six significant moments in patent history,Six significant moments in patent history Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYmd2S0RCQm9JQjhYbkY3VGFzMzh6ZFc0eTdSTGc0VlBoM0c5YWp2WXlBS2RkV0FFTlRveGxEcl9OdG9Ra2xicllucXRPVnhUajBHakdmYUllN3ZLcjBuODg0d3l6cnlKeWFycjM1ZGlWNlNYUlNCbzJlY05DZXM2anRnQ3RKNDF1b3BmbmJPTU1ETmFaSDhlMzFpY2pJMHR3RlE?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-03,Rare early season storm brings record-setting snowfall to Maine,Rare early season storm brings record-setting snowfall to Maine Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ1NpUmdlWmhiLWJybUExZWozVldxaUVqcjVaVTZwcnRFSXM5UzlfOTlXdTN2cGtGclFWX2lwcmVGRnpBcC03TXg2dExiTGs3LXVLdmU3ZFkwdHJpRjRSdmhQcUZFNWVMdW90T0lLam80LUlTblh0VS05SUJOUHhWOUJlT2w2Zk8wbnRRRUw3Q25OMHI5anoxT1pFMHFuN01iRXBMOGVjSkpRMHBLTmZNYkxITkVORG91TlBVUzNrOUZaWmxwTEE5VVlSWQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-03,U.S. judge denies EEOC bid to stop Honeywell wellness penalty,U.S. judge denies EEOC bid to stop Honeywell wellness penalty Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaVNLSFJLakZrcDFKY3VsZlAyVE43R3BEQ1pjd3ZqeE5QcDNxamhQem92NGNTVDh0UUtxVk1SRW5UVXlNZExzZmpzd2RpU2ZoTEIwVVpvTDh4Y0dxZkpVc3g2TG5CZFVYZDRqVDV2WXRIVlJpbksyYlEtX1VaOUJnUU03bi0wZUczTXRxZWVRX245YjAwRUVkcUdjSUVubWZGTy1XUVpXZ0hXaTVKTFFNaUViTmo2QQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-03,Luxury coat maker Moncler denies mistreating geese as shares fall,Luxury coat maker Moncler denies mistreating geese as shares fall Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQU1jTEV4c2I5ZzJRLXBWRWVEemRFOXc5U1VMeDNhbEFRTzFQc2dYNVVMMWFsVDZwMklTc2pKZHJxeUlVV1ZDWmJZeVk4WjVEUVBKOTd2TW1FNHppQlN1ZEF1RGctY21QTGNvXzFIOVlRMWNnU1FGWVlvanQ0OXVxakw1b2JhX1BuRmEzdEFsQ3FlR0hFS3VTeVpnWmNoOGJDMXFwT0dCREpLb2RkWDhsazFydFg4Sy1nSm5fdGF3?oc=5,Reuters,financial,oil futures,oil_price_collapse,-1,True
2014-11-01,German pilots won't strike during negotiations with Lufthansa: Focus,German pilots won't strike during negotiations with Lufthansa: Focus Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVk9sak1sbmo5VHREcGVZN0llVllkU3VPRGFLMld2M2x1bkpyVkI4QVowR0Rwc2IxTTR0RlY2dmtSTzhVelBZemQzNkpQdjVySUZaOTJfeGoydXlpMHZoLW54Z2tva0tyeVpUQm1Ya0RqUkJhVEsxeUs0dHEzNmlaQU9iQ1JRakRhazJ5RWNOeTNZUkNueGR0UV84X0Q2eEppYU1BblNHbUhKb3hnSWpULUlOZXRkTzZUVnZXUFR1TQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2022-02-28,Oil settles higher on Russian supply disruption,Oil settles higher on Russian supply disruption Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1dIWkJEMjlqMUdzMmFxb29HWUtvMlEyWHVwZHZCLWVQQ0piZ2F6bGZhbHVSU1NfVUk1ZzBoT19tYi0xQ1h0WGZZNGN2N2tIbVRaSl91NzJfRk1mOGQ5bkpjZWVPLUJqYTVORng1RWhFZjhrb3Vob3FFUC15WFIxYTRhenFfTXFGR3RVT29ELWU1ZWRPZXp1elZpdTRtUi1ITXJTWHdR?oc=5,Reuters,financial,Brent crude,russia_ukraine,1,False
2022-02-28,"Stocks fall, ruble dives as Russia sanctions hit world markets","Stocks fall, ruble dives as Russia sanctions hit world markets Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE94d0tJZGxrVFZuVjIzR0xRaW8yZUZWZ0owR3YzQS0xbWY3VHkwTTJ3andGMEZ1bUgybjhxU21keFBRTGJReGptSjA4eTd1WEZFYnVydzBLTjdEVFhBa0g5TkRPd2hBbk1PUGhIenRfWkVnU3NweVRFNnpYVFJ3RzQ?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-28,Ukraine crisis-led gas price surge revives demand for inflation hedges,Ukraine crisis-led gas price surge revives demand for inflation hedges Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLWdmNGRZYUFOM3ptb0tLd1lna1I4S0JROENDd3NNby1TOERMNDROV2hmMXlGR3ZxbUtSWXBBbTNoU3JPT0lkal8xSnFIbmVtY01RWVhzYlVBWllUd1lma1R2YXJTd0dHN3MwRnNvejc0V1Z0Zk9QekhGeDBBLUVEaHlJWlpaQUowdjJXTWZrUmpmMU1xemNmTWtuQXRJR29vTDJkbEl1QkN4X1JwYkpQSG9qckp1QVFoMmc?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-28,"Pakistan to freeze petrol, electricity prices despite global rise -PM Khan","Pakistan to freeze petrol, electricity prices despite global rise -PM Khan Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWmEtdkwyU0c1dzc0dDhTWUJWd1lQSnhHcnZNMjB1QXJzTTZHU2pETmlvcHF5V0wtQ0w3UnN5Um1BWHQ1SjB0RDZTUUh0bTBRVEs3ZDhyOW9laHJmYXh3NFZrM0hpalczSkdnYTJKZlp5YjR5QW9oX24xcmRGVF8xbUZtRzV1U1BrN1hlckNfczFqeDQ3YkZQRUFUd3dkSUxuYjRZc3RzaFFNYklpRkZvZ2IzMlJTOFFmdi1ibEtEUVlfYUU?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-28,Oil settles higher on Russian supply disruption,Oil settles higher on Russian supply disruption Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1dIWkJEMjlqMUdzMmFxb29HWUtvMlEyWHVwZHZCLWVQQ0piZ2F6bGZhbHVSU1NfVUk1ZzBoT19tYi0xQ1h0WGZZNGN2N2tIbVRaSl91NzJfRk1mOGQ5bkpjZWVPLUJqYTVORng1RWhFZjhrb3Vob3FFUC15WFIxYTRhenFfTXFGR3RVT29ELWU1ZWRPZXp1elZpdTRtUi1ITXJTWHdR?oc=5,Reuters,financial,WTI crude,russia_ukraine,1,False
2022-02-28,Oil settles higher on Russian supply disruption,Oil settles higher on Russian supply disruption Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1dIWkJEMjlqMUdzMmFxb29HWUtvMlEyWHVwZHZCLWVQQ0piZ2F6bGZhbHVSU1NfVUk1ZzBoT19tYi0xQ1h0WGZZNGN2N2tIbVRaSl91NzJfRk1mOGQ5bkpjZWVPLUJqYTVORng1RWhFZjhrb3Vob3FFUC15WFIxYTRhenFfTXFGR3RVT29ELWU1ZWRPZXp1elZpdTRtUi1ITXJTWHdR?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-28,No consultations with Saudi concerning U.S. potential release of oil reserves - source,No consultations with Saudi concerning U.S. potential release of oil reserves - source Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ0hXamdmQWMxak5TV3FNQnFHTWJKcUthdnljcGtTWmkwcmhhOXpuNWZsOFUtSHgtM2k5R3FzN0kyOG80Xy00TS1hR0U0NmFXamdmcFhMY1Y3SVpjMVRHeG1oVkFpMWFQSEpwc0NLUmNSa3c5WFdqSG1QUGk5RkQzWmdHRk9kdlZfQUZaeEl6cGR1bmpIWFhOU1Q0Zm5mWWtNRnl0LVV1cVo1LUpLaVJ2cTczV194bV9YeFk3UkxYSG1mdnBiNUl3ZTJTRQ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-28,"Stocks fall, ruble dives as Russia sanctions hit world markets","Stocks fall, ruble dives as Russia sanctions hit world markets Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE94d0tJZGxrVFZuVjIzR0xRaW8yZUZWZ0owR3YzQS0xbWY3VHkwTTJ3andGMEZ1bUgybjhxU21keFBRTGJReGptSjA4eTd1WEZFYnVydzBLTjdEVFhBa0g5TkRPd2hBbk1PUGhIenRfWkVnU3NweVRFNnpYVFJ3RzQ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,Exxon faces new pressure over dealings with Russia's Rosneft,Exxon faces new pressure over dealings with Russia's Rosneft Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmNIbnN5LVdUX1NtRk5KMUM0Mmg0SUUzWWEtNUp0Qk1GbWVlS1dTc3JPeWRoWlhJRXYtNFlBWWZoc0cySm5GaTYtM29jWV81SW4zajl0cXlTR3JzMjd1eURVREkzOC1kZjFQQWFhN1dUTGNLM09FS1ZCMHRYYmc1T0d3WVlDMkFRQkRPLVA0OTVlS3FYUGJ3RmROcTQwN0syay11Zlg0dGhGeENjWnYwYg?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,"OPEC chief, African ministers defend oil and gas investments","OPEC chief, African ministers defend oil and gas investments Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxQeDFxcGdWTXp4NDFIb05BS25hOGo2TWhLZGtBMWtZaHg5MHJra3ZNemlpQ1FVMUQySVRSUUNTSklDSElZTGpPdnRlOXp6VzIyU3JCRmFtc3E5bDhkRFVSS21nV21JNHRyMkt2ZHczc3liLXdUajRmV0R6a01FM0JiT2lfdzZrRVY0VlpkUUFVb0JJSERYWUNtdmxUcTZEQQ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-28,BP quits Russia in up to $25 billion hit after Ukraine invasion,BP quits Russia in up to $25 billion hit after Ukraine invasion Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVVlyellsWXlrcjd2VG92dTJwZDQ0dS1VeGtfUWZqQjBDZk5ZaURGM3g3WE5hbDkta0JSUWNuZksxR2FaeUdTOEFsYnBnZW9JZTFZdXNXay13U3lhWWlHanotd2UyWV91WmhXcjFMMjBmZ1hmWVVRSkFPOVdpYnB1UllZa0thR2ZFMzkxRGtfWVQtdUNaQWlZRkdKblVlTEpwYi1UdjBmTW0?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,"Russia hikes rates, introduces capital controls as sanctions bite","Russia hikes rates, introduces capital controls as sanctions bite Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU19sWUtZX1ZtelctOWNKNXJRTnhybkd2TlJveE1TaG04b0hTUmozWnFubjFDMzUwWTFmbzVHbmJRdXA4a3lPSDdweFg4UWNoanZOVF9LTXNkNEx2cjJ3Wjc5RERVeFRCMVhuOERERVJGMDNkR2xDRUFaS1lBYk5aYlY1S2FuWUU1V2diX0o1WU1kd3BLZElScHh3WElKejhwbzdkWkxSS0NoYXM?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,U.S. offshore wind auction draws record $4.37 billion in bids,U.S. offshore wind auction draws record $4.37 billion in bids Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQX3FLLVJYVEdMT0xrUXB5R01NWVNndktyY2NfdTdTT01VWVAwdVpxd2tRWXdrRDNwRkpuOWI4NEpSdUZaQ1ZkRHhEQVNiTzVhYWpwQ1FvcXZTdkdjbmtuQnBmTzV4U0JKcVkxOFM5OGlPNWtkcXpVancxRHlLNG9XdFdXdmlFVXF2RUx0cW5LaVJ2b0V2UFNnZkRCWktYdEJBSmU0M3JybkU?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,"Battered rouble puts brakes on slide in Moscow, hits record low outside Russia","Battered rouble puts brakes on slide in Moscow, hits record low outside Russia Reuters",https://news.google.com/rss/articles/CBMihAFBVV95cUxNYTEzZC1Nb2FIVGw2aGFKU3RfTXNFRHJJNHRVZG9qZFJYUVkxd3lkZDdYb2NheVRhNld5Q1IzUW00ZUlsMTBGb1BQeFAybjl4UGZQakh6ZlFBcVF1SWhIaHkteHYwOTlhS0M3Q3I3OVpXSWZRdHhGWUpFRzVEWF9obkVmU2I?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-28,Western companies in Russian oil and gas sector,Western companies in Russian oil and gas sector Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbUhZamZ1NmhpeE5UWk9pMVdKb2VVeVkzNDd1ZUNsc1dkSmptbEN2bWVlRWhlWnFaME10M1p4RVA5d0V1VnlrZ2k1Y3NvV1k0dUV1X3d4U0R6LXBFbTNNVE5RREs5cDA4V1hWNDR1Sk56WG80TGRwcl9JWUdyLTJNX2VmYlBKdzY3UXVXOVpDT0FxQ1RUOEE?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,2,False
2022-02-28,"Pakistan to freeze petrol, electricity prices despite global rise -PM Khan","Pakistan to freeze petrol, electricity prices despite global rise -PM Khan Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWmEtdkwyU0c1dzc0dDhTWUJWd1lQSnhHcnZNMjB1QXJzTTZHU2pETmlvcHF5V0wtQ0w3UnN5Um1BWHQ1SjB0RDZTUUh0bTBRVEs3ZDhyOW9laHJmYXh3NFZrM0hpalczSkdnYTJKZlp5YjR5QW9oX24xcmRGVF8xbUZtRzV1U1BrN1hlckNfczFqeDQ3YkZQRUFUd3dkSUxuYjRZc3RzaFFNYklpRkZvZ2IzMlJTOFFmdi1ibEtEUVlfYUU?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,"Stocks fall, ruble dives as Russia sanctions hit world markets","Stocks fall, ruble dives as Russia sanctions hit world markets Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE94d0tJZGxrVFZuVjIzR0xRaW8yZUZWZ0owR3YzQS0xbWY3VHkwTTJ3andGMEZ1bUgybjhxU21keFBRTGJReGptSjA4eTd1WEZFYnVydzBLTjdEVFhBa0g5TkRPd2hBbk1PUGhIenRfWkVnU3NweVRFNnpYVFJ3RzQ?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,"Russia hikes rates, introduces capital controls as sanctions bite","Russia hikes rates, introduces capital controls as sanctions bite Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU19sWUtZX1ZtelctOWNKNXJRTnhybkd2TlJveE1TaG04b0hTUmozWnFubjFDMzUwWTFmbzVHbmJRdXA4a3lPSDdweFg4UWNoanZOVF9LTXNkNEx2cjJ3Wjc5RERVeFRCMVhuOERERVJGMDNkR2xDRUFaS1lBYk5aYlY1S2FuWUU1V2diX0o1WU1kd3BLZElScHh3WElKejhwbzdkWkxSS0NoYXM?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,E-grocer Weee! raises $425 million in funding round led by SoftBank,E-grocer Weee! raises $425 million in funding round led by SoftBank Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYThQR1V4RUx2OTF1NXlGRnpESkRnWG1PYk1ROWxIOVN3em0tcXNHWEs1NWROWmFQaHFPbGpyaVp5Q1RBVXY4U3VMVkxDdUdiVVZ6VDVNTTc3cjQ5OExtc0YxaVhDVTl5bjNoM3g1RG9taEJLTWdaZkxPeGlpNmpuYXZibzdscnBWS09mUXl0Tm5pVFFSWlhYM1FzNTVHam8wQ2ViUTAzZk54TGN2bVE?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,BIS says won't be avenue for Russia sanctions to be circumvented,BIS says won't be avenue for Russia sanctions to be circumvented Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYTFhUEJkYkttbE9VTGdudFlKU0JpcGN5ZXFnTS01QTRjdFdHcWYzTmpCLVVxVVVLRlpyaDBlLXZSNTcxY19sWjJhdkhRazcxNmlFRk54ZE1EcmpIXzBFUFpfNzE5QmlzdVJMVFV5UDhWMDdUR2ZTUm50ZkxaOU1xTXpR?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,"Apollo negotiated Russia, Ukraine carve-out in $7.1 billion Tenneco deal","Apollo negotiated Russia, Ukraine carve-out in $7.1 billion Tenneco deal Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZXdycTJ4Z292NGFPWUh3NTFkNzhKRG5sVkxiSUFZTTFHLWY4aU5kWkEtU0k0Qy03VGJLbHRLc0dzY1hTazhseGthRUZfV1lRb0xOdG5Nek9NQkpxNWJkM2Zjb0lYRDlBbWlCZ2xOWDdnelZweWJzNzJ6WXVEZV81RF9nMFZHcW9aU0V1YXVfWDRmZXNPTkMySWFVeXhsNERwMlozcFlVQWZYS1J4RDJNaTI5NTN3NmM?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,Insurer FWD Group aims to raise $1 billion in Hong Kong IPO,Insurer FWD Group aims to raise $1 billion in Hong Kong IPO Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORTF6ejItNko4U2NNODdLZGhFb3dqUUltNFlPY053NTJXLUhUSkEtVDlNWGJtSkdtSHJ3XzQ5VmFrZDRuaUJON2xOd09nUmFrRUhYVmlhTlI3dGltNE03cF9raHgwRlpXelN6VE9MYjlTcHZzOWgzcV9BVGs4aWtweElIczM2ZlRtV1hvcVpHSU5ZLV8yaDNUOEk4MWlVdlNEb1NLbEhVb1hIUQ?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-28,Oil settles higher on Russian supply disruption,Oil settles higher on Russian supply disruption Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZ1dIWkJEMjlqMUdzMmFxb29HWUtvMlEyWHVwZHZCLWVQQ0piZ2F6bGZhbHVSU1NfVUk1ZzBoT19tYi0xQ1h0WGZZNGN2N2tIbVRaSl91NzJfRk1mOGQ5bkpjZWVPLUJqYTVORng1RWhFZjhrb3Vob3FFUC15WFIxYTRhenFfTXFGR3RVT29ELWU1ZWRPZXp1elZpdTRtUi1ITXJTWHdR?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-28,"Pakistan to freeze petrol, electricity prices despite global rise -PM Khan","Pakistan to freeze petrol, electricity prices despite global rise -PM Khan Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWmEtdkwyU0c1dzc0dDhTWUJWd1lQSnhHcnZNMjB1QXJzTTZHU2pETmlvcHF5V0wtQ0w3UnN5Um1BWHQ1SjB0RDZTUUh0bTBRVEs3ZDhyOW9laHJmYXh3NFZrM0hpalczSkdnYTJKZlp5YjR5QW9oX24xcmRGVF8xbUZtRzV1U1BrN1hlckNfczFqeDQ3YkZQRUFUd3dkSUxuYjRZc3RzaFFNYklpRkZvZ2IzMlJTOFFmdi1ibEtEUVlfYUU?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-28,"Stocks fall, ruble dives as Russia sanctions hit world markets","Stocks fall, ruble dives as Russia sanctions hit world markets Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE94d0tJZGxrVFZuVjIzR0xRaW8yZUZWZ0owR3YzQS0xbWY3VHkwTTJ3andGMEZ1bUgybjhxU21keFBRTGJReGptSjA4eTd1WEZFYnVydzBLTjdEVFhBa0g5TkRPd2hBbk1PUGhIenRfWkVnU3NweVRFNnpYVFJ3RzQ?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-28,Palm oil becomes costliest vegoil as Ukraine war halts sunoil supply,Palm oil becomes costliest vegoil as Ukraine war halts sunoil supply Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaXhOS1d5U3M5MU1GMER0cDFkRE9KZVJ1bXd2WUFLNFVOa3dXU2VzV2pRT0VuUDl0UjBZN1JLc216bk5NdXZlcjdJeWtoaFhWTUVYZ0dRejN5UkFacjV1NFlyelJtNnFNSHdiWlk1Y1pad3laSWRyNURVOVRmZVRnT3RFYVpPbDdnNlRpZTlpVVprNi03cm9wVVc4Z2tKVlQxV1kxakVVOEhNZ3hzRkhqYjg3V1ZOMEpU?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-28,Ukraine crisis-led gas price surge revives demand for inflation hedges,Ukraine crisis-led gas price surge revives demand for inflation hedges Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLWdmNGRZYUFOM3ptb0tLd1lna1I4S0JROENDd3NNby1TOERMNDROV2hmMXlGR3ZxbUtSWXBBbTNoU3JPT0lkal8xSnFIbmVtY01RWVhzYlVBWllUd1lma1R2YXJTd0dHN3MwRnNvejc0V1Z0Zk9QekhGeDBBLUVEaHlJWlpaQUowdjJXTWZrUmpmMU1xemNmTWtuQXRJR29vTDJkbEl1QkN4X1JwYkpQSG9qckp1QVFoMmc?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-28,"U.S., allies weigh oil reserves release after Ukraine invasion -sources","U.S., allies weigh oil reserves release after Ukraine invasion -sources Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR0d3VDZzaWFLTjl6YkR6Q1lDYW5WdHp6T1BPTGpzR2JMb2pjR2xyaS1aRHRjSlQwdDd3cTlOWWVMLVlQY2ZZcXVvT1dmejdlTUpOMjhRR2JDc2UzUjJWTmxrTnBoZHJfb1dDMy1rb3lva2RzN0Q3Wnk4eHF3NlhkLTZfZWdNRmpvLUJFVDQ4emVOZk10SWw1ZVJ4RnlrNF9kQTI4aUluQWs?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
